ticker,trading_date,signal_date,entry_date,exit_date,open,high,low,close,volume,ma10_ma50_ratio,close_ma10_ratio,dist_ma10_ma50_pct,ma10_slope_3d,ma50_slope_3d,golden_cross,return_3d,return_5d,rsi,macd_hist,volume_ratio_20,volume_change_pct,atr_pct,rolling_std_10,body_ratio,upper_wick_ratio,lower_wick_ratio,close_position,entry_price,exit_price,future_max_return_h,future_min_return_h,realized_return_gross,realized_return_net,bars_held,exit_reason,target_hit,buy_label
ACB,2024-11-05,2024-11-05,2024-11-06,2024-11-12,20.72,20.8,20.68,20.68,3068254,0.993337256316319,0.9879610166252628,-0.006662743683681006,-0.011475796930342508,0.0009024670599524498,0,-0.025447690857681393,-0.017577197149643786,33.466135458167315,-0.09839923720302554,0.3844094384349527,-0.6637159858465523,0.01485216910748827,0.009908240027962098,0.3333333333333235,0.6666666666666765,0.0,0.0,20.8,20.76,0.016346153846153788,-0.009615384615384581,-0.0019230769230769162,-0.004923076923076916,5.0,timeout,0.0,0.0
ACB,2024-11-06,2024-11-06,2024-11-07,2024-11-11,20.8,21.05,20.72,20.97,6246056,0.9916426348941336,1.003013344812742,-0.00835736510586635,-0.007924456676473457,0.0010255631101150353,0,0.008173076923076783,0.0,32.113821138211335,-0.07413059476612582,0.8564073351576684,1.0357036933708876,0.01474896110089245,0.01121260397038118,0.5151515151515067,0.24242424242424668,0.24242424242424668,0.7575757575757534,21.05,20.629,0.004275534441805284,-0.02375296912114011,-0.020000000000000018,-0.023000000000000017,3.0,stop,0.0,0.0
ACB,2024-11-07,2024-11-07,2024-11-08,2024-11-13,21.05,21.14,20.8,20.97,4846687,0.9915141746468189,1.002629691608893,-0.008485825353181096,-0.0033832078528543974,0.0012626142760854275,0,0.014023210831721533,-0.011781338360037696,32.644628099173545,-0.0546814457546172,0.6844375325016732,-0.22404041846566858,0.014340213911029378,0.010003040675163211,0.23529411764706434,0.26470588235294085,0.4999999999999948,0.4999999999999948,20.97,20.5506,0.003814973772055419,-0.021936099189317937,-0.020000000000000018,-0.023000000000000017,4.0,stop,0.0,0.0
ACB,2024-11-08,2024-11-08,2024-11-11,2024-11-15,20.97,21.05,20.68,20.8,8226830,0.9912040415912343,0.994501553908678,-0.008795958408765668,-0.0008121536403592478,0.0013382433894573165,0,0.005802707930367523,0.0,33.76068376068379,-0.049996991155628834,1.1483044084312997,0.6974130988858989,0.014869505494505513,0.01027137890705567,0.4594594594594532,0.21621621621622064,0.3243243243243261,0.3243243243243261,20.8,20.384,0.004326923076923173,-0.024038461538461564,-0.020000000000000018,-0.023000000000000017,5.0,stop,0.0,0.0
ACB,2024-11-11,2024-11-11,2024-11-12,2024-11-15,20.8,20.89,20.6,20.76,6748424,0.9898691230963143,0.9937769267592151,-0.010130876903685719,-0.0008131247907401384,0.0009770812779843485,0,-0.010014306151645114,0.003868471953578423,38.72549019607847,-0.04640207827302305,0.9572135341347914,-0.17970542724232785,0.01458849435728049,0.009649263520090675,0.1379310344827561,0.3103448275862073,0.5517241379310366,0.5517241379310366,20.72,20.3056,0.006274131274131456,-0.02799227799227788,-0.020000000000000018,-0.023000000000000017,4.0,stop,0.0,0.0
ACB,2024-11-12,2024-11-12,2024-11-13,2024-11-15,20.72,20.85,20.6,20.76,4147541,0.988457492679321,0.995158429605484,-0.011542507320678937,-0.002581879034185941,0.0005025125628139726,0,-0.010014306151645114,0.003868471953578423,38.72549019607847,-0.04102005402866438,0.6009480657121918,-0.38540598516038704,0.014278832920451425,0.009600879921689837,0.1600000000000108,0.35999999999999943,0.47999999999998977,0.6400000000000006,20.72,20.3056,0.0038610038610038533,-0.02799227799227788,-0.020000000000000018,-0.023000000000000017,3.0,stop,0.0,0.0
ACB,2024-11-13,2024-11-13,2024-11-14,2024-11-18,20.72,20.8,20.55,20.8,6394310,0.9874648247633668,0.9978890807906352,-0.012535175236633148,-0.0033946928042074553,0.0003791361383087555,0,0.0,-0.008106819265617515,47.42857142857142,-0.03215383805578868,0.9198718669390588,0.5417111006256479,0.013839285714285717,0.009608930784343925,0.3200000000000074,0.0,0.6799999999999926,1.0,20.6,20.188000000000002,0.007766990291262044,-0.022330097087378653,-0.019999999999999907,-0.022999999999999906,3.0,stop,0.0,0.0
ACB,2024-11-14,2024-11-14,2024-11-15,2024-11-21,20.6,20.76,20.51,20.51,5798457,0.9840639715008481,0.9873393347133297,-0.015936028499151923,-0.0056007659167062185,0.0002653550545399508,0,-0.012042389210019322,-0.021936099189317937,42.56410256410257,-0.04255512385836176,0.855075133436618,-0.09318487843098,0.014313575259455326,0.009288065611858567,0.35999999999999943,0.6400000000000006,0.0,0.0,20.51,20.76,0.012189176011701663,-0.018039980497318475,0.012189176011701663,0.009189176011701664,5.0,timeout,0.0,1.0
ACB,2024-11-15,2024-11-15,2024-11-18,2024-11-22,20.51,20.55,20.3,20.39,9284110,0.9822706124266803,0.9835037622998264,-0.01772938757331961,-0.006183787929629481,7.581285596480747e-05,0,-0.017822736030828512,-0.019711538461538503,33.33333333333327,-0.053541659326866275,1.391806221733347,0.6011345776988601,0.014117564632522948,0.007401980013561023,0.480000000000004,0.1599999999999966,0.35999999999999943,0.35999999999999943,20.39,20.85,0.022560078469838096,-0.012260912211868535,0.022560078469838096,0.019560078469838097,5.0,timeout,0.0,1.0
ACB,2024-11-18,2024-11-18,2024-11-19,2024-11-25,20.39,20.55,20.14,20.47,8112732,0.9812384516984884,0.9883636714789242,-0.01876154830151155,-0.006380733064671018,-7.579848971472902e-05,0,-0.01586538461538467,-0.013969171483622533,34.736842105263065,-0.051433520568660795,1.1931722027991762,-0.12617019832811116,0.014899853444064486,0.007482542791120307,0.19512195121950796,0.19512195121951664,0.6097560975609754,0.8048780487804834,20.47,20.8,0.020517830972154538,-0.014167073766487515,0.016121152906692915,0.013121152906692916,5.0,timeout,0.0,1.0
ACB,2024-11-19,2024-11-19,2024-11-20,2024-11-25,20.47,20.51,20.3,20.3,5787839,0.9794009797326108,0.9819571421661103,-0.020599020267389266,-0.00481394117363898,-7.579561711845706e-05,0,-0.010238907849829393,-0.022157996146435543,33.16582914572862,-0.05706559436549652,0.8928415073385654,-0.286573376268315,0.014883884588318085,0.00781340346251959,0.8095238095237974,0.19047619047620257,0.0,0.0,20.22,20.887259999999998,0.0370919881305638,-0.001978239366963397,0.03299999999999992,0.02999999999999992,4.0,target,1.0,1.0
ACB,2024-11-20,2024-11-20,2024-11-21,2024-11-27,20.22,20.51,20.18,20.47,6242481,0.9767637920581994,0.9925810987732142,-0.023236207941800573,-0.005257572834265756,0.00035060787825402784,0,0.003923491907797949,-0.01586538461538467,30.366492146596755,-0.04542577109325768,0.9739809310257839,0.07855125203033464,0.014760276362621259,0.0066592397432409965,0.7575757575757534,0.12121212121212871,0.12121212121211795,0.8787878787878712,20.47,20.93,0.02833414753297525,-0.010258915486077047,0.022471910112359605,0.019471910112359606,5.0,timeout,0.0,1.0
ACB,2024-11-21,2024-11-21,2024-11-22,2024-11-28,20.47,20.76,20.26,20.76,7585401,0.9754642474976563,1.0076691583341424,-0.024535752502343737,-0.0052629037709428506,0.0006253849433837111,0,0.014167073766487626,0.012189176011701663,48.876404494382044,-0.015808781941070438,1.1960931780336146,0.21512600518928293,0.014829342141480876,0.00848182558647395,0.5800000000000054,0.0,0.4199999999999946,1.0,20.76,21.01,0.013969171483622311,-0.0077071290944122905,0.012042389210019211,0.009042389210019212,5.0,timeout,0.0,1.0
ACB,2024-11-22,2024-11-22,2024-11-25,2024-11-29,20.76,20.85,20.6,20.85,5698260,0.975276155498973,1.011792109477362,-0.024723844501027055,-0.003192570018865304,0.0010233183941481538,0,0.027093596059113434,0.022560078469838096,54.857142857142925,0.01079587364627732,0.9242322517570986,-0.2487859244356363,0.014491264131551914,0.008227955141088933,0.35999999999999943,0.0,0.6400000000000006,1.0,20.85,21.05,0.00959232613908867,-0.006235011990407768,0.00959232613908867,0.006592326139088669,5.0,timeout,0.0,1.0
ACB,2024-11-25,2024-11-25,2024-11-26,2024-12-02,20.85,20.89,20.72,20.8,4112332,0.9748933392615575,1.0091698607539663,-0.025106660738442456,-0.0005818746060224367,0.001335632009699994,0,0.016121152906692915,0.016121152906692915,53.33333333333338,0.02515871799148811,0.6718423924872454,-0.2783179426702186,0.014697802197802213,0.008243383129907812,0.29411764705882476,0.23529411764705144,0.4705882352941238,0.4705882352941238,20.8,21.01,0.018269230769230704,-0.0019230769230769162,0.010096153846153921,0.007096153846153921,5.0,timeout,0.0,1.0
ACB,2024-11-26,2024-11-26,2024-11-27,2024-12-03,20.8,20.97,20.76,20.89,3562709,0.9751208026401643,1.0128975950349106,-0.024879197359835643,0.0010678574895641724,0.0014204410943077228,0,0.00626204238920991,0.029064039408867037,47.50000000000004,0.03997283930646087,0.5850052644511613,-0.1336523899334976,0.014087396567051907,0.008343325245828368,0.42857142857143343,0.3809523809523777,0.19047619047618886,0.6190476190476223,20.85,20.89,0.015827338129496216,0.0,0.0019184652278176895,-0.0010815347721823106,5.0,timeout,0.0,0.0
ACB,2024-11-27,2024-11-27,2024-11-28,2024-12-04,20.85,21.05,20.85,20.93,2748008,0.9754310670800875,1.0141978000678393,-0.02456893291991244,0.0014558159848596652,0.0012967713233695832,0,0.003836930455635379,0.022471910112359605,48.78048780487807,0.05101124218754724,0.4554486385991183,-0.2286745844243805,0.013582690601324143,0.008343123150201717,0.3999999999999929,0.6000000000000071,0.0,0.3999999999999929,21.01,20.93,0.008091385054735722,-0.011899095668729154,-0.0038077106139934314,-0.006807710613993431,5.0,timeout,0.0,0.0
ACB,2024-11-28,2024-11-28,2024-11-29,2024-12-05,21.01,21.05,20.85,21.01,4596147,0.9775263908971488,1.0156136704210375,-0.022473609102851257,0.0036873514142934383,0.0009838329754323638,0,0.010096153846153921,0.012042389210019211,56.77419354838713,0.061540888196221014,0.7648077355065935,0.672537707313807,0.012953015570816614,0.006598620150750848,0.0,0.19999999999999646,0.8000000000000036,0.8000000000000036,21.01,21.47,0.021894336030461536,-0.011899095668729154,0.021894336030461536,0.018894336030461537,5.0,timeout,0.0,1.0
ACB,2024-11-29,2024-11-29,2024-12-02,2024-12-06,21.01,21.05,20.89,21.05,3883425,0.9809974001418104,1.0143111839252157,-0.0190025998581896,0.006254848719937867,0.0002269482085277552,0,0.0076591670655816735,0.00959232613908867,59.35483870967741,0.06850670312498833,0.6683230993539772,-0.15506945273943584,0.012487275195113674,0.005939991466478151,0.24999999999999445,0.0,0.7500000000000056,1.0,21.1,21.43,0.019431279620853115,-0.016113744075829328,0.01563981042654028,0.01263981042654028,5.0,timeout,0.0,1.0
ACB,2024-12-02,2024-12-02,2024-12-03,2024-12-09,21.1,21.18,20.93,21.01,2490927,0.9839406807713771,1.0097563320036527,-0.01605931922862291,0.008237631438678283,-0.0004821144974667124,0,0.003822264691830002,0.010096153846153921,57.86163522012581,0.0676120645074062,0.45462782621027215,-0.3585747117557311,0.012511049160263818,0.006143874490998442,0.35999999999999943,0.3199999999999932,0.3200000000000074,0.3200000000000074,21.05,21.31,0.02185273159144896,-0.013776722090261262,0.01235154394299287,0.009351543942992872,5.0,timeout,0.0,1.0
ACB,2024-12-03,2024-12-03,2024-12-04,2024-12-10,21.05,21.05,20.85,20.89,6131057,0.9873563871065432,1.0011501964919007,-0.01264361289345686,0.008652777106395337,-0.0013892432876867478,0,-0.0057115659209900915,0.0,52.694610778443106,0.05657802964697832,1.088574896572364,1.4613555515677499,0.012411953771455923,0.005667585309888106,0.8000000000000036,0.0,0.19999999999999646,0.19999999999999646,20.85,21.18,0.031654676258992875,-0.004316546762589968,0.015827338129496216,0.012827338129496216,5.0,timeout,0.0,1.0
ACB,2024-12-04,2024-12-04,2024-12-05,2024-12-11,20.85,20.93,20.76,20.93,4619546,0.990432888131098,1.0008607498087223,-0.009567111868902065,0.007661542909458863,-0.001938076104939901,0,-0.005700712589073675,0.0,64.78873239436615,0.04984911343124176,0.8322215013430844,-0.24653350963789766,0.011978704525288368,0.005330303646870901,0.47058823529411276,0.0,0.5294117647058872,1.0,20.89,21.22,0.029679272379128818,-0.0019147917663954184,0.015797032072762063,0.012797032072762064,5.0,timeout,0.0,1.0
ACB,2024-12-05,2024-12-05,2024-12-06,2024-12-12,20.89,21.47,20.85,21.47,8272544,0.9940309820455729,1.023209264642806,-0.005969017954427079,0.008458691786418004,-0.0017780636130629857,0,0.021894336030461536,0.021894336030461536,79.34782608695653,0.07796651878091332,1.4457045371375885,0.7907699154852013,0.012908377137534085,0.00853141956528544,0.935483870967743,0.0,0.06451612903225695,1.0,21.31,21.14,0.009385265133740273,-0.012200844673861955,-0.007977475363678987,-0.010977475363678987,5.0,timeout,0.0,0.0
ACB,2024-12-06,2024-12-06,2024-12-09,2024-12-13,21.31,21.51,21.31,21.43,6054365,0.9969769910162618,1.0184877144622402,-0.0030230089837381528,0.008386849420109366,-0.0013438570590351695,0,0.02584968884633798,0.018052256532066435,76.66666666666674,0.08925901607055806,1.0785306555949659,-0.26813746774873604,0.012232517832144518,0.008679858990957235,0.5999999999999964,0.4000000000000036,0.0,0.5999999999999964,21.39,21.01,0.0018700327255727345,-0.01963534361851338,-0.017765310892940533,-0.020765310892940533,5.0,timeout,0.0,0.0
ACB,2024-12-09,2024-12-09,2024-12-10,2024-12-16,21.39,21.43,21.18,21.31,5418974,0.9995829542007887,1.0103356722928123,-0.0004170457992112742,0.008607498087222831,-0.0006251776072746518,0,0.01815575728619212,0.014278914802474896,78.8571428571428,0.08410516311464392,0.9769095177610583,-0.10494758740181676,0.012435476302205529,0.00894704528910736,0.3200000000000074,0.1599999999999966,0.519999999999996,0.519999999999996,21.31,21.01,0.0,-0.017832003754105985,-0.014077897700609965,-0.017077897700609964,5.0,timeout,0.0,0.0
ACB,2024-12-10,2024-12-10,2024-12-11,2024-12-17,21.31,21.31,21.18,21.18,3403008,1.0012704914147017,1.002793428341461,0.001270491414701742,0.006576752609255276,-0.0007011227438533663,1,-0.013507219375873292,0.013882240306366533,70.76023391812868,0.06808336061420824,0.6176246838469619,-0.3720198694439205,0.011837312828814228,0.009305832140970787,1.0,0.0,0.0,0.0,21.18,21.05,0.006137865911236995,-0.011803588290840383,-0.006137865911236995,-0.009137865911236994,5.0,timeout,0.0,0.0
ACB,2024-12-11,2024-12-11,2024-12-12,2024-12-18,21.18,21.31,21.05,21.22,8832805,1.0029685973614573,1.003309692671395,0.002968597361457373,0.0051803621500876584,-0.0008244569955648817,0,-0.009799346710219314,0.013855709507883285,65.75342465753418,0.05678345434660473,1.5683926027801256,1.5955874920070712,0.011007136124949484,0.009305680352239288,0.15384615384615175,0.34615384615384825,0.5,0.6538461538461517,21.22,21.01,0.004241281809613584,-0.013666352497643697,-0.009896324222431585,-0.012896324222431584,5.0,timeout,0.0,0.0
ACB,2024-12-12,2024-12-12,2024-12-13,2024-12-19,21.22,21.31,21.1,21.14,5867353,1.0038992827596676,0.9989131975617823,0.0038992827596675775,0.0033662051962828343,-0.0009478313618440648,0,-0.007977475363678987,-0.015370284117372957,60.0,0.04124796028147035,1.04119672817713,-0.3357316277218845,0.010913636977969961,0.009396771654049453,0.3809523809523777,0.42857142857143343,0.19047619047618886,0.19047619047618886,21.14,20.717200000000002,0.0,-0.023651844843897818,-0.019999999999999907,-0.022999999999999906,5.0,stop,0.0,0.0
ACB,2024-12-13,2024-12-13,2024-12-16,2024-12-20,21.14,21.14,20.97,21.01,6044475,1.003909548978488,0.9929580793043151,0.003909548978487982,0.0017991572368731834,-0.0008343525708489619,0,-0.00802644003777142,-0.019598693420438518,56.86274509803927,0.02058718247592972,1.1043728669090078,0.0301877183799919,0.010981165431427176,0.009620405252006806,0.7647058823529277,0.0,0.23529411764707234,0.23529411764707234,21.01,20.72,0.004283674440742402,-0.017610661589719245,-0.013802950975725925,-0.016802950975725924,5.0,timeout,0.0,0.0
ACB,2024-12-16,2024-12-16,2024-12-17,2024-12-19,21.01,21.1,20.93,21.01,5165719,1.0041477628656579,0.9929580793043151,0.0041477628656579855,0.00042553191489358433,-0.0007492625928280372,0,-0.009896324222431585,-0.014077897700609965,54.16666666666672,0.006046422171111045,0.969929835390705,-0.14538169154475777,0.010845175766641716,0.00960071957016819,0.0,0.5294117647058763,0.4705882352941238,0.4705882352941238,21.1,20.678,0.0,-0.02180094786729858,-0.020000000000000018,-0.023000000000000017,3.0,stop,0.0,0.0
ACB,2024-12-17,2024-12-17,2024-12-18,2024-12-19,21.1,21.1,20.93,21.05,3331723,1.0051551285459308,0.9940968122786304,0.00515512854593092,0.0005670273590701047,-0.0006830860308906228,0,-0.004257332071901598,-0.006137865911236995,54.16666666666672,-0.0013572535125425875,0.640338783523655,-0.35503208749837145,0.010722768917543252,0.00939351970776985,0.29411764705882476,0.0,0.7058823529411753,0.7058823529411753,21.1,20.678,0.0,-0.02180094786729858,-0.020000000000000018,-0.023000000000000017,2.0,stop,0.0,0.0
ACB,2024-12-18,2024-12-18,2024-12-19,2024-12-25,21.1,21.1,20.97,21.01,3385137,1.006413911060433,0.9918330736911676,0.0064139110604332005,0.0011342691053453091,-0.0013569551066110463,0,0.0,-0.009896324222431585,50.0,-0.009001749560736648,0.6689735273581067,0.01603194503264538,0.010505201604678042,0.00942075709374141,0.6923076923076776,0.0,0.3076923076923224,0.3076923076923224,20.93,21.26,0.021978021978022122,-0.013855709507883396,0.015766841853798397,0.012766841853798398,5.0,timeout,0.0,1.0
ACB,2024-12-19,2024-12-19,2024-12-20,2024-12-26,20.93,20.93,20.64,20.72,9720556,1.0039667817699265,0.981618343755922,0.003966781769926537,-0.0024103218488586986,-0.0022304903282143185,0,-0.013802950975725925,-0.019867549668874274,39.999999999999915,-0.032330349179481764,1.8812934933515466,1.8715399110877935,0.011376172090457808,0.004715527430993615,0.7241379310344879,0.0,0.2758620689655122,0.2758620689655122,20.76,21.35,0.030346820809248554,-0.003853564547206201,0.028420038535645453,0.025420038535645454,5.0,timeout,0.0,1.0
ACB,2024-12-20,2024-12-20,2024-12-23,2024-12-27,20.76,20.8,20.68,20.72,4729595,1.001628354314663,0.9849313114987879,0.0016283543146629025,-0.006517119244392022,-0.003019025557285726,0,-0.015676959619952635,-0.013802950975725925,40.99378881987567,-0.0456857074113117,0.9240160767167034,-0.5134439840684011,0.010928019856591292,0.004824655557992263,0.3333333333333531,0.3333333333333235,0.3333333333333235,0.3333333333333235,20.76,21.44508,0.03420038535645453,-0.0019267822736032114,0.03299999999999992,0.02999999999999992,5.0,target,1.0,1.0
ACB,2024-12-23,2024-12-23,2024-12-24,2024-12-30,20.76,20.85,20.72,20.8,3469073,1.0000381221051025,0.9911369484418185,3.8122105102554927e-05,-0.009299910305433756,-0.0029836564044091185,0,-0.009995240361732494,-0.009995240361732494,47.13375796178344,-0.046880381134553215,0.6820348621596048,-0.2665179576686799,0.010645604395604412,0.0052444730317590975,0.30769230769229505,0.3846153846153825,0.3076923076923224,0.6153846153846175,20.8,21.22,0.03221153846153846,-0.0038461538461539435,0.02019230769230762,0.01719230769230762,5.0,timeout,0.0,1.0
