trading_date,timeframe,ticker,close,high,low,open,volume,ma10,ma50,ma10_ma50_ratio,close_ma10_ratio,dist_ma10_ma50_pct,ma10_slope_3d,ma50_slope_3d,golden_cross,return_3d,return_5d,rsi,macd_hist,volume_ratio_20,volume_change_pct,atr_pct,rolling_std_10,body_ratio,upper_wick_ratio,lower_wick_ratio,close_position,signal_date,entry_date,exit_date,entry_price,exit_price,realized_return_gross,realized_return_net,future_max_return_h,future_min_return_h,bars_held,exit_reason,buy_label,target_hit
2024-05-24,1D,POW,9.38,9.63,9.3,9.55,13368961,9.278,9.245800000000001,1.0034826623980617,1.010993748652727,0.003482662398061775,0.009465781743009716,-0.0015981685851887972,1,0.004282655246252709,0.008602150537634357,60.00000000000003,0.05203042897548177,1.9743274509383035,-0.11200287475710191,0.02040816326530613,0.010338228959552373,0.5151515151515148,0.2424242424242426,0.2424242424242426,0.2424242424242426,2024-05-24,2024-05-27,2024-05-27,9.46,9.86678,0.04299999999999993,0.039999999999999925,0.2494714587737843,-0.0042283298097252064,1.0,target,1,1
2024-12-05,1D,POW,10.33,10.37,10.12,10.17,8791441,10.179,10.088199999999999,1.0090006145794097,1.0148344631103252,0.009000614579409762,0.028909329829172048,-0.002037828426717514,1,0.007804878048780495,0.0038872691933917736,74.64114832535881,0.09539689975034556,1.302635798211463,0.521660023404453,0.026552344074125326,0.024861766562521245,0.6400000000000006,0.1599999999999966,0.20000000000000284,0.8400000000000034,2024-12-05,2024-12-06,2024-12-13,10.37,10.1626,-0.020000000000000018,-0.023000000000000017,0.03567984570877547,-0.027965284474445462,6.0,stop,0,0
2025-02-19,1D,POW,10.25,10.33,10.12,10.12,7541442,9.966999999999999,9.9104,1.0057111721020342,1.0283936992073845,0.005711172102034181,0.015486500254711988,-0.0009475997499950317,1,0.020916334661354563,0.04166666666666674,84.95575221238926,0.0710233099542419,1.615976318516857,2.16597272074659,0.01979094076655052,0.01002359706154436,0.6190476190476203,0.38095238095237977,0.0,0.6190476190476203,2025-02-19,2025-02-20,2025-02-20,10.29,10.0842,-0.020000000000000018,-0.023000000000000017,0.007774538386783325,-0.0437317784256559,1.0,stop,0,0
2025-05-09,1D,POW,10.54,10.7,10.46,10.66,7227301,10.101,10.0336,1.0067174294370915,1.0434610434610432,0.006717429437091475,0.019273461150353333,0.0022374940067124705,1,0.04563492063492047,0.07660878447395292,69.44444444444441,0.1061141852203226,0.769786535058924,-0.20561843002797753,0.02812415288696123,0.018941633007959983,0.5000000000000074,0.1666666666666642,0.3333333333333284,0.3333333333333284,2025-05-09,2025-05-12,2025-05-12,10.87,10.6526,-0.020000000000000018,-0.023000000000000017,0.04967801287948492,-0.034038638454461756,1.0,stop,0,0
2023-09-08,1D,PVD,25.87,26.01,25.67,25.91,4072444,24.875,24.764200000000002,1.0044742006606309,1.04,0.004474200660630974,0.027043765483071747,0.004078885483060013,1,0.02131859455191476,0.05376782077393072,60.264900662251655,0.19936547952718775,0.9834449704622558,-0.5149927941646371,0.027969517919266676,0.008313546502933044,0.11764705882352695,0.2941176470588278,0.5882352941176452,0.5882352941176452,2023-09-08,2023-09-11,2023-09-11,26.01,25.489800000000002,-0.020000000000000018,-0.023000000000000017,0.060361399461745346,-0.06382160707420226,1.0,stop,0,0
2023-10-10,1D,PVD,25.62,26.16,25.52,26.01,5479793,25.181,25.057399999999998,1.0049326745791665,1.017433779436877,0.004932674579166365,0.01996921581335065,0.0002634646398518292,1,0.013449367088607556,0.06705539358600587,45.79741379310346,0.051139904293598465,1.2487900465121218,-0.04209621737825464,0.044440727110516304,0.03136954818150859,0.6093750000000003,0.23437499999999759,0.15625000000000208,0.15625000000000208,2023-10-10,2023-10-11,2023-10-11,25.52,26.617359999999998,0.04299999999999993,0.039999999999999925,0.14576802507836994,0.0,1.0,target,1,1
2023-11-14,1D,PVD,26.79,27.19,26.5,27.19,3748214,25.846000000000004,25.803800000000003,1.0016354180392035,1.0365240269287315,0.0016354180392035716,0.030008368867811885,0.0038357997603597482,1,0.009039548022598876,0.04160186625194395,52.05479452054795,0.16619807377403018,0.5819063191922775,-0.22648402165721082,0.0441795979309977,0.02121340993418944,0.5797101449275383,0.0,0.42028985507246175,0.42028985507246175,2023-11-14,2023-11-15,2023-11-15,27.09,26.548199999999998,-0.02000000000000013,-0.023000000000000128,0.021410114433370264,-0.0612772240679218,1.0,stop,0,0
2024-02-06,1D,PVD,28.11,28.16,27.67,27.72,4911335,27.22,27.21,1.0003675119441382,1.03269654665687,0.0003675119441381114,0.008334876829042548,0.0027787400588179523,1,0.04342984409799544,0.028540065861690556,67.67371601208457,0.1136423498395148,1.2825549844557942,-0.26985336367102974,0.017685622808354954,0.010621330254022518,0.7959183673469424,0.10204081632653239,0.10204081632652513,0.8979591836734676,2024-02-06,2024-02-07,2024-02-23,28.11,27.5478,-0.020000000000000018,-0.023000000000000017,0.03842049092849531,-0.03984347207399508,8.0,stop,0,0
2024-05-17,1D,PVD,31.88,32.56,31.83,32.08,6443371,31.068,30.899,1.0054694326677238,1.0261362173297282,0.00546943266772389,0.025854383358097976,0.0018416325683641155,1,0.021794871794871717,0.013994910941475647,78.04295942720755,0.26515532862433266,1.2831939353409458,-0.3624580768338739,0.026886538806237675,0.014155619853743985,0.27397260273972357,0.6575342465753443,0.06849315068493211,0.06849315068493211,2024-05-17,2024-05-20,2024-05-24,32.08,31.438399999999998,-0.020000000000000018,-0.023000000000000017,0.03335411471321703,-0.061097256857855275,5.0,stop,0,0
2024-10-01,1D,PVD,26.79,27.23,26.79,27.14,4244176,26.447000000000003,26.427799999999998,1.0007265076926573,1.0129693348962074,0.0007265076926571638,0.020922601814321595,-0.002174783088040977,1,-0.011074197120708784,-0.005567928730512373,60.125260960334025,0.18982325432905703,1.0574107630534175,-0.09671841875240361,0.023729536607476124,0.01953721809341993,0.7954545454545464,0.20454545454545361,0.0,0.0,2024-10-01,2024-10-02,2024-10-03,27.14,26.5972,-0.020000000000000018,-0.023000000000000017,0.028739867354458326,-0.05969049373618274,2.0,stop,0,0
2025-02-06,1D,PVD,23.23,23.47,23.08,23.13,3264239,22.977,22.9302,1.0020409765287699,1.011011011011011,0.0020409765287699656,0.015872314086126105,0.0011176794181080307,1,0.015297202797202925,0.008684324793747145,73.43283582089552,0.13200565404515066,1.0470485728728776,-0.1858344062538504,0.021954369349978468,0.013260536788453044,0.25641025641025966,0.6153846153846105,0.12820512820512983,0.3846153846153895,2025-02-06,2025-02-07,2025-02-11,23.23,22.7654,-0.020000000000000018,-0.023000000000000017,0.04390873869995704,-0.02539819199311233,3.0,stop,0,0
2025-06-06,1D,PVD,19.07,19.75,18.97,18.97,14092299,18.604,18.5192,1.004579031491641,1.0250483766931844,0.0045790314916409865,0.020683601250891526,-0.011497443233375426,1,0.020877944325481845,0.0629877369007803,64.75644699140405,0.1576042099647564,2.0749576077942598,1.2657176000173638,0.030114615326990838,0.020485016816378855,0.12820512820512983,0.8717948717948701,0.0,0.12820512820512983,2025-06-06,2025-06-09,2025-06-09,19.17,18.7866,-0.02000000000000013,-0.023000000000000128,0.11476264997391761,-0.041210224308816046,1.0,stop,0,0
2023-09-12,1D,PVT,17.38,17.48,17.14,17.14,6184494,15.860999999999999,15.7174,1.0091363711555346,1.0957694975096148,0.009136371155534584,0.04321231254932911,0.005205935021744601,1,0.09583858764186637,0.08692933083176979,86.8347338935574,0.2549433454087914,1.6415626385555062,-0.5943775405947509,0.02560414269275029,0.019274015554081488,0.7058823529411722,0.2941176470588278,0.0,0.7058823529411722,2023-09-12,2023-09-13,2023-09-15,17.51,18.26293,0.04299999999999993,0.039999999999999925,0.11650485436893199,-0.013706453455168632,3.0,target,1,1
2023-12-08,1D,PVT,17.71,18.02,17.71,17.92,2741612,17.846,17.8298,1.000908591234899,0.9923792446486608,0.0009085912348989515,0.013919663655473924,-0.003164415421773148,1,-0.018836565096952862,-0.015564202334630184,61.83844011142062,0.08661212994927939,0.5878903796382648,-0.5073892192092209,0.03016858917480037,0.014968790464548796,0.6774193548387152,0.32258064516128476,0.0,0.0,2023-12-08,2023-12-11,2023-12-13,17.85,17.493000000000002,-0.019999999999999907,-0.022999999999999906,0.022969187675069946,-0.03809523809523807,3.0,stop,0,0
2023-12-21,1D,PVT,18.05,18.22,17.85,17.92,3400196,17.609,17.5776,1.0017863644638632,1.0250440115849848,0.0017863644638631796,-0.004241121918117985,-0.005443085244825618,1,0.051252184041933546,0.046983758700696265,50.833333333333364,0.013284293164769125,0.841461902323338,-0.1624371771720139,0.023031262366442394,0.01743943331359216,0.3513513513513511,0.45945945945945765,0.18918918918919125,0.5405405405405423,2023-12-21,2023-12-22,2023-12-22,18.19,17.8262,-0.020000000000000018,-0.023000000000000017,0.028037383177569986,-0.02034084661902147,1.0,stop,0,0
2024-05-08,1D,PVT,21.06,21.06,19.56,19.86,7958786,19.094,19.0028,1.0047992927358074,1.1029642819733947,0.0047992927358073865,0.026172945665609904,0.005832971639689655,1,0.10609243697478998,0.1310418904403865,63.00751879699249,0.21534425966843493,2.5834457731058174,1.825728561573532,0.03673178673178674,0.023994981695174042,0.7999999999999995,0.0,0.20000000000000048,1.0,2024-05-08,2024-05-09,2024-05-15,21.66,22.591379999999997,0.04299999999999993,0.039999999999999925,0.05170821791320401,-0.018928901200369386,5.0,target,1,1
2024-08-29,1D,PVT,21.25,21.47,21.25,21.43,947733,21.643,21.6116,1.0014529234300098,0.981841704015155,0.0014529234300098756,0.00599609556567815,-0.003182568748097303,1,-0.008399440037330841,-0.035406264185202097,52.959501557632414,0.033104697199158616,0.4912368181018896,-0.2622917897499726,0.021075630252100862,0.015328507676441413,0.8181818181818211,0.18181818181817888,0.0,0.0,2024-08-29,2024-08-30,2024-09-10,21.25,20.825,-0.020000000000000018,-0.023000000000000017,0.01741176470588246,-0.060235294117647165,6.0,stop,0,0
2024-09-30,1D,PVT,21.17,21.4,21.17,21.4,1052868,21.137,21.1232,1.0006533101045296,1.0015612433174055,0.0006533101045296078,0.007195273039169114,-0.0021258302548162744,1,-0.0075011720581339425,0.008575512148642384,59.336099585062286,0.05802311483051618,0.882139180054821,-0.29188253057628355,0.017781226803428075,0.008566697995159151,1.0,0.0,0.0,0.0,2024-09-30,2024-10-01,2024-10-09,21.25,22.163749999999997,0.04299999999999993,0.039999999999999925,0.051764705882352935,-0.012235294117647122,7.0,target,1,1
2024-11-13,1D,PVT,21.29,21.44,20.83,21.44,2339309,21.217000000000002,21.1748,1.0019929349982055,1.0034406372248668,0.001992934998205467,0.009804388177621304,0.0004063081705738547,1,-0.010687732342007483,0.0,60.83650190114071,0.0674255493228825,1.4430434015547526,0.615394282991572,0.019626920754210544,0.014532778863530887,0.2459016393442646,0.0,0.7540983606557354,0.7540983606557354,2024-11-13,2024-11-14,2024-11-14,21.33,20.903399999999998,-0.020000000000000018,-0.023000000000000017,0.01406469760900153,-0.057196436943272366,1.0,stop,0,0
2024-12-25,1D,PVT,21.36,21.67,21.36,21.67,2109532,20.875999999999998,20.8246,1.0024682346839795,1.023184518106917,0.0024682346839794015,0.00855113773612226,-0.000806087882771811,1,0.014245014245014342,0.01762744163887575,62.59842519685045,0.11152162812098156,1.1445528520392048,-0.6034590553013497,0.01865971107544141,0.01417900638376444,1.0,0.0,0.0,0.0,2024-12-25,2024-12-26,2024-12-27,21.36,20.9328,-0.019999999999999907,-0.022999999999999906,0.0074906367041198685,-0.07771535580524347,2.0,stop,0,0
2025-06-04,1D,PVT,17.5,17.77,17.39,17.5,3066354,16.906,16.7866,1.007112816174806,1.0351354548680942,0.0071128161748060265,0.013549160671462834,-0.007133055739566574,1,0.05231509320505112,0.02639296187683282,66.95278969957076,0.11587283292565353,1.3113522582184731,-0.41956026449549977,0.023224489795918346,0.014928938333230899,0.0,0.7105263157894744,0.28947368421052555,0.28947368421052555,2025-06-04,2025-06-05,2025-06-09,17.5,17.15,-0.02000000000000013,-0.023000000000000128,0.08857142857142852,-0.03028571428571436,3.0,stop,0,0
2023-12-13,1D,REE,41.68,42.77,41.54,42.77,588444,42.123000000000005,42.053599999999996,1.0016502748872869,0.9894831802103363,0.00165027488728691,0.0063790137614681,-0.004417592719731522,1,-0.025485153144727657,-0.01883239171374762,51.12179487179488,0.09764638699579498,1.877343712613058,1.0475950212782243,0.018456950918563208,0.01497087629336834,0.8861788617886178,0.0,0.1138211382113822,0.1138211382113822,2023-12-13,2023-12-14,2023-12-15,41.97,41.1306,-0.019999999999999907,-0.022999999999999906,0.005241839409101612,-0.04479390040505116,2.0,stop,0,0
2024-02-20,1D,REE,42.48,42.84,42.26,42.84,626086,41.147000000000006,41.0446,1.0024948470687984,1.0323960434539576,0.002494847068798403,0.013547799098455604,0.0015177246818147694,1,0.008547008547008517,0.04630541871921179,64.35643564356425,0.28559757456523804,1.1047043530841807,-0.42465642646768276,0.017739440408931953,0.012917132883488057,0.6206896551724193,0.0,0.3793103448275807,0.3793103448275807,2024-02-20,2024-02-21,2024-02-29,42.48,44.306639999999994,0.04299999999999993,0.039999999999999925,0.07815442561205277,-0.01365348399246702,7.0,target,1,1
2024-05-07,1D,REE,47.71,48.37,47.57,48.37,1419900,45.335,45.1452,1.004204212186456,1.0523877798610346,0.0042042121864561055,0.024705031418109646,0.006810913518793704,1,0.012306386590282159,0.08333333333333348,59.61049957662999,0.42463288538322186,1.213586009478945,-0.12004486847772533,0.025885558583106278,0.023803041184424792,0.8249999999999986,0.0,0.17500000000000132,0.17500000000000132,2024-05-07,2024-05-08,2024-05-16,48.15,50.22044999999999,0.04299999999999993,0.039999999999999925,0.05192107995846307,-0.013707165109034247,7.0,target,1,1
2024-11-28,1D,REE,56.56,56.73,56.22,56.64,643178,55.089,55.028999999999996,1.0010903341874284,1.026702245457351,0.0010903341874284882,0.006945840720905316,0.0012008078161671598,1,0.0015937666017356023,0.030800072899580977,62.79949558638083,0.3085551007896167,0.7504719634818493,-0.33641270928682565,0.018109719135178826,0.016018710906049304,0.1568627450980365,0.17647058823528755,0.666666666666676,0.666666666666676,2024-11-28,2024-11-29,2024-12-12,56.73,55.71,-0.01797990481226852,-0.02097990481226852,0.02080028203772244,-0.01797990481226852,10.0,timeout,0,0
2025-02-13,1D,REE,57.32,57.74,56.98,57.4,520505,56.202,56.1972,1.0000854135081463,1.0198925305149282,8.54135081462407e-05,0.009248118950562878,0.0008441704155668361,1,0.01649228586628837,0.028899658948124296,58.41584158415842,0.24248831045895,1.1483044691779178,-0.21652934110825794,0.013582893031602058,0.008548683486650815,0.1052631578947339,0.4473684210526331,0.4473684210526331,0.4473684210526331,2025-02-13,2025-02-14,2025-02-19,57.32,59.78476,0.04299999999999993,0.039999999999999925,0.1191556175854851,-0.019190509420795587,4.0,target,1,1
2025-05-16,1D,REE,60.76,61.7,60.5,60.76,880646,59.84499999999999,59.640600000000006,1.0034271955681195,1.0152894978694964,0.00342719556811946,0.008799285268782597,-0.0015769702083205939,1,0.03350910018710662,0.03350910018710662,61.23949579831934,0.2892407377471969,1.2303989631992167,0.3488924220284102,0.020419919119721637,0.017694429710668647,0.0,0.7833333333333355,0.2166666666666645,0.2166666666666645,2025-05-16,2025-05-19,2025-05-26,60.5,59.29,-0.020000000000000018,-0.023000000000000017,0.04677685950413224,-0.023966942148760384,6.0,stop,0,0
2023-07-28,1D,SAB,64.56,65.87,64.56,65.79,324848,64.04299999999999,64.0302,1.0001999056695121,1.0080727011539123,0.00019990566951217693,0.013338607594936436,-0.0002747947626619007,1,-0.006310604894566696,0.025575853852263686,67.96875000000003,0.39557215773158405,1.969352240686213,1.1409185872552445,0.012579660116834828,0.012892577658227948,0.9389312977099251,0.061068702290074925,0.0,0.0,2023-07-28,2023-07-31,2023-08-11,64.52,65.59,0.01658400495970258,0.013584004959702582,0.03564786112833218,-0.002014879107253509,10.0,timeout,1,0
2023-09-06,1D,SAB,65.38,65.79,65.09,65.09,239685,64.139,64.0848,1.0008457543754525,1.0193486022544787,0.0008457543754524392,0.008934891695898894,0.0010934971287890338,1,-0.0050220666565210514,0.017270888439396392,54.2787286063569,0.18836305997650143,0.8656452232408325,-0.287180036223156,0.019403050299348874,0.012338275841700512,0.4142857142857012,0.5857142857142987,0.0,0.4142857142857012,2023-09-06,2023-09-07,2023-09-11,65.54,68.35822,0.04299999999999993,0.039999999999999925,0.10421116875190717,-0.014952700640830097,3.0,target,1,1
2024-03-13,1D,SAB,50.2,50.2,49.36,49.95,1487461,50.047999999999995,49.99179999999999,1.0011241843662362,1.003037084398977,0.0011241843662361435,0.012625445127872892,-0.0012785731124066446,1,-0.006727344677483149,-0.0276970753437924,58.00711743772243,0.20812134822707468,0.9453132886919804,0.15205334204915189,0.0222965281730222,0.016054590193371025,0.2976190476190464,0.0,0.7023809523809535,1.0,2024-03-13,2024-03-14,2024-03-14,50.45,49.441,-0.020000000000000018,-0.023000000000000017,0.001783944499504475,-0.06342913776015857,1.0,stop,0,0
2024-05-14,1D,SAB,48.09,48.43,47.92,48.01,479856,48.05,47.857400000000005,1.0040244559879976,1.0008324661810615,0.004024455987997502,0.018893530397166902,0.00034698416414458144,1,-0.008658008658008587,-0.01049382716049374,75.49407114624508,0.28905831922932423,0.5484315835725393,-0.33960984001376227,0.02340849003356801,0.017154137143075114,0.15686274509805043,0.6666666666666621,0.17647058823528755,0.333333333333338,2024-05-14,2024-05-15,2024-05-23,48.18,50.25174,0.04299999999999993,0.039999999999999925,0.06641760066417612,0.0,7.0,target,1,1
2024-08-26,1D,SAB,49.38,50.25,49.38,49.55,579282,49.274,49.1062,1.0034170837898269,1.002151235945935,0.003417083789826941,0.01837346285005692,-0.005528643639427067,1,-0.012202440488097599,-0.018875422213391557,74.26229508196721,0.32796927443897644,0.6557836184169414,-0.1112989583173527,0.02088757738818493,0.012698163012470858,0.1954022988505691,0.804597701149431,0.0,0.0,2024-08-26,2024-08-27,2024-09-10,49.38,48.3924,-0.020000000000000018,-0.023000000000000017,0.03159173754556499,-0.029971648440664356,9.0,stop,0,0
2024-12-06,1D,SAB,50.25,50.94,49.9,50.25,1070661,49.14,48.989000000000004,1.0030823246034823,1.0225885225885225,0.0030823246034823375,0.011485735457576807,-0.0004978230443103415,1,0.026767470371884095,0.028659160696008268,73.07692307692304,0.22495870599687992,2.0047355574718817,0.5813594544576406,0.015493958777540876,0.008547267269964277,0.0,0.6634615384615368,0.3365384615384632,0.3365384615384632,2024-12-06,2024-12-09,2024-12-19,50.25,49.245,-0.020000000000000018,-0.023000000000000017,0.01213930348258696,-0.02268656716417916,9.0,stop,0,0
2025-05-19,1D,SAB,44.84,45.29,44.75,45.29,754833,44.402,44.265,1.0030949960465378,1.009864420521598,0.003094996046537907,0.006733930393379328,-0.0019165727170237234,1,0.0040304523063146025,0.00493052442850761,52.70758122743684,0.21613781378196836,0.5854001399144436,0.07745857646937915,0.0198164903784886,0.009017348890538027,0.8333333333333267,0.0,0.16666666666667324,0.16666666666667324,2025-05-19,2025-05-20,2025-06-02,44.66,44.34,-0.007165248544558689,-0.010165248544558688,0.009180474697716212,-0.019256605463502052,10.0,timeout,0,0
